reviewer_id,store_name,store_address,latitude,longitude,rating_count,state_full,review_word_count,days_ago,rating_score,tokens_list
27,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,12,30,4.0,"all,new,upgrades,everything,looks,great,clean,great,staff"
28,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,24,30,2.0,doesn
29,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,20,90,1.0,"yet,another,mcdonalds,horrible,service,lazy,employees,mean,cmon,intentionally,hire,unqualified,people"
30,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,73,1095,1.0,"first,last,time,location,look,receipt,what,got,thats,plain,sausage,biscuit,plus,double,quarter,pounder,didn"
31,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,28,730,1.0,"sarcasm,exactly,what,ordered,minute,wait,drive,through,room,temperature,caramel,mocha,less,than,full"
32,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,98,270,2.0,"location,wack,will,literally,stop,taking,orders,make,people,sit,parking,lot,like,minutes,until,dont,get,order,dinner,food,anymore,have,gone,multiple,times,right,after,leaving,pinballz,arcade,just,sit,parking,lot,drivethru,line,waiting,while,nothing,but,wait,order,menu,change,over,look,mcdonalds,wanted,breakfast,deluxe,wouldnt,have,shown,morning,thank"
33,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,11,365,1.0,"did,not,honor,there,advertised,price,extra,pickles"
34,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,96,365,1.0,"just,spent,minutes,waiting,mcdonalds,according,google,theyre,open,finally,pull,window,see,anyone,there,sure,enough,one,employee,seated,lobby,another,window,she,told,were,closed,whoever,these,two,need,replaced,get,together,mcdonalds,youre,corporate,power,house,have,reputation,keep,one,most,unprofessional,experiences,ive,ever,had,fast,food,would,not,recomend,location"
35,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,54,300,2.0,"hit,off,pretty,good,beginning,everything,great,but,didnt,last,long,mean,service,fast,but,attitude"
36,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,122,365,1.0,"location,horrible,store,work,general,manger,omar,delgado,doesnt,know,how,run,store,efficiently,supervisor,eduardo,doesnt,care,how,its,ran,either,someone,who,used,work,here,manger"
37,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,21,210,1.0,"time,got"
38,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,11,120,5.0,"staff,very,friendly,job,perfectly"
39,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,6,90,5.0,"awesome,service,food,hot,best,ever"
40,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,103,270,1.0,"went,through,drive,through,ordered,large,fry,two,chicken,deluxe,sandwiches,got,pay,window,read,back,two,spicey,chicken,sandwiches,restated,wanted,deluxe,crispy,chicken,sandwich,said,would,fix,after,having,pay,second,time,lettuce,tomato,then,when,got,order,still,spicey,chicken,sandwich,inside,deluxe,crispy,chicken"
41,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,79,330,1.0,"didnt,take,minutes,take,few,orders,able,order,off,your,normal,menu,instead,disgusting"
42,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,122,365,1.0,"worst,mcdonalds,ever,dont,come,here,often,because,when,order,wrong,every,time,today,drive,thru,person,could,barely,hear,almost,yelling,get,next,window,after,paying,asked,what,did,order,tell,end,repeating,order,now,have,your,entire,staff,looking,confused,hell,like,just,dropped,outta,sky,now,being,asked,did,pay,sure,ordered,speaker,now,all,yall,wear,head,sets,except,cooks,worst,leadership,ive,ever,seen"
43,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,41,365,3.0,"girlfriend,came,tonight,pick,our,food,after,mobile,order,need,better,system,walking,foot,food,tasted,great,loved,mcdonalds,deal,ordering,app"
44,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,24,210,5.0,"been,frequenting,location,few,yearsmorningmidday,nightthe,food,always,hotfresh,served,smile"
45,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,17,120,1.0,"drinks,were,watered,down,employee,downright,rude,when,asked,replace,drinks"
46,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,92,365,2.0,"ordered,large,fry,buy,after,arriving,destination,saw,did,not,fill,carton,gave,small,portion,what,paid,not,right,management,needs,correct,stealing,customers,plain,wrong,when,ordering,large,expect,get,what,should,come,large,noticed,after,bad,experience,your,reviews,low,order,order,create,good,business,giving,people,exceptional,experience,should,your,goal,not,opposite"
47,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,13,150,1.0,"will,not,answer,call,messed,order,times,hour"
48,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,69,365,1.0,"slow,always,have,wait,food,have,back,get,fixed,one,ever,iles,has,none,fake,smile,welcome,mcdonalds,have,great,day,especially,drive,through,say,somethings,wrong,get,major,attitude,especially,shift,manager,guy,tall,black,guy,sorry,dont,know,his,name"
49,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,114,365,1.0,"horrible,service,worker,stank,attitude,reason,working,window,mute,attitude,mad,because,she,miserable,work,mess,order,then,dont,answer,phone,its,ridiculous,found,long,hair,daughters,happy,meal,fries,then,extra,fry,missing,her,meal"
50,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,211,365,1.0,"normally,location,does,pretty,good,but,last,night,absolutely,ridiculous,sat,drive,thru,almost,hour,waiting,get,order,taken,line,wrapped,almost,twice,around,building,finally,gave,tried,driving,window,give,order,since,next,line,when,got,window,told,couldnt,take,have,back,around,told,like,put,order,here,since,ive,been,waiting,all,time,proceeded,still,refuse,its,fault,waiting,second,lane,claimed,closed,had,sign,out,second,lane,open,sign,were,talking,about,wet,floor,sign,had,placed,right,next,drivethru,menu,told,lane,looked,open,our,side,still,proceeded,argue,then,slammed,drive,thru,window,shut,ive,never,received,such,deplorable,customer,service,life,any,managers,reading,highly,suggest,firing,two,workers,last,night"
51,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,97,300,1.0,"went,location,tonight,see,could,give,oreo,mcflurry,different,mcdonalds,had,forgotten,earlier,completely,refused,unbelievable,its,ice,cream"
52,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,49,365,1.0,"rude,customer,service,unprofessional,attitude,overcooked,food,complimentary,items,screwing,our,orders,dont,understand,how,can,keep,your,job,when,there,many,negative,reviews,vow,never,eat,here,again,would,rather,eat,cold,can,baked,beans"
53,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,36,365,1.0,"representative,very,rude,disrespectful,refused,fulfilling,order,simply,hung,drive,through,window,never,disappointed,location,before,manager,pretended,like,nothing,even,happened"
54,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,46,365,3.0,"got,our,order,correct,didnt,cut,off,before,had,finished,ordering,our,food,speaker,could,actually,understand,our,order,taker,dont,know,really,gets,any,better,than,fast,food,place,anymore"
55,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,13,210,4.0,"good,quick,drive,through,service,long,line,but,went,very,quickly"
56,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,30,150,3.0,"yup,its,mcdona"
57,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,62,365,4.0,"here,all,time,great,staff,nvr,get,food,wrong,its,just,always,line,wrapped,around,lol,thats,why,aint,stars,most,def,customer,service,better,then,food,but,hey,just,kids,because,love,why,not,good,customer,service,guys,makes,all,difference"
58,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,91,365,1.0,"went,pick,food,restaurant,late,night,through,drive,through,told,wait,near,door,will,getting,order,but,even,after,waiting,minutes,one,came,food,orders,already,assigned,even,after,coming,through,drive,through,takes,more,than,half,hour,get,which,not,good,lots,people,behind,got,food,but,one,cared,about,driver,who,already,waiting,long,time,thank"
59,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,87,365,4.0,"open,hrs,all,darn,time,there,hours,every,day,then,days,week,then,means,place,open,eleventeen,million,hours,year,dont,even,know,how,find,people,work,here,mean,how,shower,brush,teeth,change,clothes,always,there,think,may,have,idea,robots,clones,like,example,thats,dolly,sheep,shes,pretty,hot,ngl"
60,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,13,120,4.0,"late,order,wrong,person,taking,order,needs,slow,down"
61,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,71,300,1.0,"manager,rude,research,blvdin,north,austin,had,back,into,diner,times,time,manager,didnt,even,ackowledge,were,even,there,discription,said,manager,spanish,about,tall,had,long,blondoish,hair,pulled,back,into,pony,tail,read,previous,reviews,thry,were,not,good,need,check,out,what,going"
62,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,54,210,1.0,"never,would,come,back,here,again,mother,asking,coke,lady,became,rude,said,her,coworker,spanish,omg,fat,women,hurt,she,said,know,what,she,said,teach,your,employees,how,speck,properly,front,people"
63,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,298,730,2.0,"placed,order,young,lady,drive,thru,kept,having,issues,getting,order,correctly,paid,order,went,second,window,given,huge,bag,almost,broke,through,stuff,pulled,just,little,bit,check,order,noticed,missing,item,fries,pulled,around,let,lady,first,window,know,missing,something,she,just,dismissed,window,ladies,second,window,werent,best,either,when,stated,drove,back,around,because,missing,fries,didnt,realize,receipt,bag,confirm,order,found,gave,one,ladies,second,lady,guessing,heard,due,inconvenience,order,not,being,correct,her,take,ownership,what,possibly,could,went,wrong,show,some,compassion,instead,being,kind,prude,after,received,fries,manager,dismissed,condescending"
64,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,39,365,5.0,"never,gotten,order,wrong,employees,seem,change,lot,but,theyre,consistently,quick,nice,also,prices,here,lower,than,other,locations,dont,know,why,but,its,total,welcome,change,haha"
65,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,46,730,3.0,"run,out,fry,containers,constantly,forget,sauces,dining,room,still,closed,some,reason,have,fun,getting,back,line,sauce,sometimes,fries,arent,great,which,huge,part,mcdonalds,come,guys"
66,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,148,1095,2.0,"get,extra,star,because,staff,have,been,polite,drive,through,has,issues,constantly,get,order,wrong,ask,pull,forward,fix,leave,hanging,have,had,twice,see,why,still,sitting,after,five,minutes,new,understand,training,new,people,but,when,place,order,repeat,back,correctly,comes,out,wrong,have,repeat,times,make,sure,get,right,someone,inside,needs,make,sure,reading,whole,ticket,not,just,quarter,pounder,especially,multi,menu,choice,adding,bacon,lettuce,tomatoes,tea,late,has,tasted,like,dish,soap,fountain,drinks,have,funky,taste,numerous,times,fries,have,been,under,cooked"
67,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,12,120,1.0,"got,wrong,order"
68,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,57,365,2.0,"mcdonalds,usually,pretty,bad,about,inventory,shorts,especially,bbq,sauce,its,just,conspiracy,but,ever,been,lover,mcys,nuggets,then,know,tend,forget,bbq,sauce,any,other,sauce,its,there,but,overall,dont,see,self,going,back,anytime,soon"
69,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,79,365,1.0,"uber,eats,having,connectivity,issues,pushed,order,through,location,supposed,cancelled,know,isnt,mcdonalds,fault,but,when,called,mcdonalds,try,address,issue,answered,then,ignored,must,have,left,phone,off,hook,because,any,attempt,call,after,got,only,dial,tone,know,places,short,staffed,but,cant,just,ignore,people"
70,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,59,365,1.0,"paid,largesized,meal,asked,both,large,fry,large,drink,please,dont,argue,ticket,says,medium,drink,thank,much,single,parent,who,just,wanted,spend,little,bit,money,unhealthy,food,wasting,hardearned,money"
71,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,56,365,1.0,"customer,service,good,staff,play,games,there,pay,money,see,horsing,around,management,jock,dont,answer,phone,night,september,next,visit,austin,will,not,mcdonalds"
72,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,53,365,3.0,"nuggets,were,way,salty,crunchy,which,means,had,been,sitting,there,while,cashier,cut,off,middle,order,but,nice,polite,when,addressed,fries,where,kinda,cold,but,another,then,good,place,get,food,affordable,price"
73,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,83,730,3.0,"alright,know,morning,when,came,here,worker,probably,tired,hell,will,give,him,sure,but,just,odd,pulling,machine,total,silence,had,say,hello,before,came,asked,what,wanted,seemingly,rude,about,not,amazingly,friendly,not,have,sound,peppy,full,life,but,least,nice"
74,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,83,1825,1.0,"waited,drive,through,over,half,hour,all,got,trouble,sorry,wait,not,even,explanation,when,got,second,window,there,were,least,dozen,sodas,just,sitting,counter,its,not,first,time,ive,had,bad,service,once,pulled,just,said,were,not,serving,right,now,even,though,smack,dab,middle,day,hours"
75,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,212,730,1.0,"when,specifically,say,plain,dry,then,just,make,sure,understood,cuz,lets,face,its,macdonalds,add,nothing,but,meat,buns,then,get,home,open,bag,immediately,see,cheese,through,hamburger,wrapper,mean,cryin"
76,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,115,730,1.0,"buyer,beware,yeah,its,fast,food,cheap,however,love,consistently,let,down,particular,location,place,frequent,location,loves,give,incorrect,items,time,your,order,will,missing,something,please,sure,check,your,order,prior,leaving,premises,note,takes,forever,get,correct,mistakes,take,into,consideration,rest,your,food,will,cold,soggy,time"
77,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,36,365,4.0,"service,slow,but,get,all,items,errors,its,bit,smaller,than,most,locations,overall,its,good,place,grab,quick,bite,near,lake,creek"
78,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,19,365,5.0,"cashiers,very,nice,its,very,clean,inside,get,your,food,done,fast"
79,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,19,365,4.0,"manager,waited,went,out,his,way,make,satisfied,customer,great,customer,service"
80,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,22,210,1.0,"saturday,just,straight,stopped,answering,drive,through,just,sitting,there,chilling"
81,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,105,1095,4.0,"would,have,given,stars,evening,manager,nicest,person,have,seen,definitely,charge,training,her,crew,constantly,new,help,spite,everytime,have,return,order,she,goes,back,kitchen,patiently,disassembles,sandwich,explains,proper,way,make,sandwich,spirit,education,cherry,disposition,can,tell,children,she,works,respect,her,look,her,yes,might,get,things,confused,occasionally,but,will,continue,there,out,stars"
82,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,47,730,4.0,"staff,very,kind,food,usually,prepared,timely,manner,reason,itsone,preferred,locations,however,drive,thru,line,can,sometimes,inconvenience,can,get,very,long,times,even,block,entrances"
83,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,52,730,1.0,"awful,experience,drive,thru,attendants,rude,untrained,unprofessional,when,asked,manager,attendants,lie,say,there,isnt,one,duty,fyi,impossible,every,shift,not,have,manager,one,specific,attendant,screamed,cursed,which,led,contact,corporate"
84,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,56,1825,3.0,"decent,mcdonalds,location,team,here,has,always,been,friendly,drive,thru,can,get,pretty,backed,during,normal,meal,periods,often,better,inside,make,sure,close,regular,meal,periods,fresher,food,ones,under,heat,lamp,while,store,always,clean"
85,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,24,365,5.0,"hashbrowns,were,fire,today,frappes,always,point,machine,always,working,always,get,work,time,fast,workers"
86,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,80,1095,3.0,"when,order,during,day,have,zero,issues,listed,hour,location,show,uber,eats,late,night,anytime,order,after,midnight,will,accept,order,through,then,sit,around,hour,before,cancelling,dont,understand,why,list,yourselves,hour,location,cancel,any,orders,after,midnight,other,than,place,has,always,given,great,service"
87,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,52,730,1.0,"ordered,happy,meals,plain,cheeseburgers,all,burgers,were,wrong,know,what,its,like,have,four,grandkids,can"
